"Player","Number","Position","Height","Weight","Birth_Date","Country","Year_Experience","College","Team","Rank.x","Age","Game","Games_Started","Minutes_Played","Field_Goals","Field_Goals_Attempts","Field_Goals_Pct","Three_Point_Field_Goals","Three_Point_Field_Goals_Attempts","Three_Point_Pct","Two_Point_Field_Goals","Two_Point_Field_Goals_Attempts","Two_Point_Pct","Effective_Field_Goals_Pct","Free_Throws","Free_Throws_Attempts","Free_Throws_Pct","Offensive_Rebounds","Defensive_Rebounds","Total_Rebounds","Assists","Steals","Blocks","Turnovers","Personal_Fouls","Points","Rank.y","Salary"
"Al Horford",15,"C",208.28,245,1986-06-03,"do","8","University of Florida","ATL",2,29,82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249,2,1.2e+07
"Dennis Schroder",17,"PG",185.42,172,1993-09-15,"de","2",NA,"ATL",7,22,80,6,1621,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,138,879,10,1763400
"Jeff Teague",0,"PG",187.96,186,1988-06-10,"us","6","Wake Forest University","ATL",4,27,79,78,2255,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,4,8e+06
"Kent Bazemore",24,"SF",195.58,201,1989-07-01,"us","3","Old Dominion University","ATL",5,26,75,68,2083,320,725,0.441,109,305,0.357,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,9,2e+06
"Kirk Hinrich",12,"PG",193.04,190,1981-01-02,"us","12","University of Kansas","ATL",16,35,11,0,76,2,11,0.182,1,6,0.167,1,5,0.2,0.227,0,0,NA,1,11,12,14,2,1,3,1,5,8,2870000
"Kris Humphries",43,"PF",205.74,235,1985-02-06,"us","11","University of Minnesota","ATL",13,30,21,0,295,47,101,0.465,8,31,0.258,39,70,0.557,0.505,32,45,0.711,20,51,71,13,10,7,14,44,134,15,388025
"Kyle Korver",26,"SG",200.66,212,1981-03-17,"us","12","Creighton University","ATL",3,34,80,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,5,5746479
"Lamar Patterson",13,"SG",195.58,225,1991-08-12,"us","R","University of Pittsburgh","ATL",12,24,35,0,395,28,80,0.35,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84,14,525093
"Mike Muscala",31,"C",210.82,240,1991-07-01,"us","2","Bucknell University","ATL",11,24,60,0,565,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,72,195,13,947276
"Mike Scott",32,"PF",203.2,237,1988-07-16,"us","3","University of Virginia","ATL",8,27,75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,7,3333333
"Paul Millsap",4,"PF",203.2,246,1985-02-10,"us","9","Louisiana Tech University","ATL",1,30,81,81,2647,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385,1,1.9e+07
"Thabo Sefolosha",25,"SF",200.66,220,1984-05-02,"ch","9",NA,"ATL",6,31,75,11,1758,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,6,4e+06
"Tiago Splitter",11,"C",210.82,245,1985-01-01,"br","5",NA,"ATL",10,31,36,2,579,81,155,0.523,0,2,0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,201,3,8500000
"Tim Hardaway",10,"SG",198.12,205,1992-03-16,"us","2","University of Michigan","ATL",9,23,51,1,864,114,265,0.43,48,142,0.338,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326,11,1304520
"Walter Tavares",22,"C",220.98,260,1992-03-22,"cv","R",NA,"ATL",17,23,11,0,73,11,19,0.579,0,0,NA,11,19,0.579,0.579,3,8,0.375,7,14,21,3,1,6,5,8,25,12,1e+06
